date;Rglo
2024-08-17 09:00:00+04:00;497.17166666666674
2024-08-17 10:00:00+04:00;698.0050000000001
2024-08-17 11:00:00+04:00;831.8000000000001
2024-08-17 12:00:00+04:00;885.6741666666667
2024-08-17 13:00:00+04:00;882.2666666666667
2024-08-17 14:00:00+04:00;792.6733333333332
2024-08-17 15:00:00+04:00;634.6524999999999
2024-08-17 16:00:00+04:00;423.4266666666666
2024-08-17 17:00:00+04:00;198.54508333333334
2024-08-17 18:00:00+04:00;46.01875833333335
2024-08-17 19:00:00+04:00;0.8088333333333333
2024-08-17 20:00:00+04:00;0.06265833333333334
2024-08-17 21:00:00+04:00;0.0
2024-08-17 22:00:00+04:00;0.0
2024-08-17 23:00:00+04:00;0.0
2024-08-18 00:00:00+04:00;0.0
2024-08-18 01:00:00+04:00;0.0
2024-08-18 02:00:00+04:00;0.0
2024-08-18 03:00:00+04:00;0.0
2024-08-18 04:00:00+04:00;0.0
2024-08-18 05:00:00+04:00;0.0
2024-08-18 06:00:00+04:00;1.6301750000000002
2024-08-18 07:00:00+04:00;79.12525833333338
2024-08-18 08:00:00+04:00;282.24425000000014
2024-08-18 09:00:00+04:00;520.3516666666667
2024-08-18 10:00:00+04:00;714.645
2024-08-18 11:00:00+04:00;849.2675000000002
2024-08-18 12:00:00+04:00;912.3916666666667
2024-08-18 13:00:00+04:00;897.175
2024-08-18 14:00:00+04:00;805.275
2024-08-18 15:00:00+04:00;644.4183333333333
2024-08-18 16:00:00+04:00;434.5433333333333
2024-08-18 17:00:00+04:00;220.2298833333333
2024-08-18 18:00:00+04:00;60.58087500000001
2024-08-18 19:00:00+04:00;0.7706916666666667
2024-08-18 20:00:00+04:00;0.05205
2024-08-18 21:00:00+04:00;0.09073333333333333
2024-08-18 22:00:00+04:00;0.11246666666666666
2024-08-18 23:00:00+04:00;0.17519999999999997
2024-08-19 00:00:00+04:00;0.16474166666666665
2024-08-19 01:00:00+04:00;0.03529166666666667
2024-08-19 02:00:00+04:00;0.011658333333333333
2024-08-19 03:00:00+04:00;0.16153333333333336
2024-08-19 04:00:00+04:00;0.25934166666666664
2024-08-19 05:00:00+04:00;0.20331666666666665
2024-08-19 06:00:00+04:00;2.7943833333333328
2024-08-19 07:00:00+04:00;82.20136666666669
2024-08-19 08:00:00+04:00;295.8116666666668
2024-08-19 09:00:00+04:00;539.345
2024-08-19 10:00:00+04:00;729.7458333333332
2024-08-19 11:00:00+04:00;860.7116666666666
2024-08-19 12:00:00+04:00;917.4416666666666
2024-08-19 13:00:00+04:00;897.8166666666666
2024-08-19 14:00:00+04:00;803.4283333333333
2024-08-19 15:00:00+04:00;641.7383333333333
2024-08-19 16:00:00+04:00;428.93333333333334
2024-08-19 17:00:00+04:00;198.9656666666667
2024-08-19 18:00:00+04:00;43.09210833333336
2024-08-19 19:00:00+04:00;0.37477499999999997
2024-08-19 20:00:00+04:00;0.0
2024-08-19 21:00:00+04:00;0.0
2024-08-19 22:00:00+04:00;0.0
2024-08-19 23:00:00+04:00;0.0
2024-08-20 00:00:00+04:00;0.0
2024-08-20 01:00:00+04:00;0.0
2024-08-20 02:00:00+04:00;0.0
2024-08-20 03:00:00+04:00;0.0
2024-08-20 04:00:00+04:00;0.0
2024-08-20 05:00:00+04:00;0.014358333333333332
2024-08-20 06:00:00+04:00;2.1683583333333325
2024-08-20 07:00:00+04:00;70.98525
2024-08-20 08:00:00+04:00;205.8604166666667
2024-08-20 09:00:00+04:00;456.9983333333334
2024-08-20 10:00:00+04:00;724.4008333333334
2024-08-20 11:00:00+04:00;863.3925
2024-08-20 12:00:00+04:00;915.5641666666668
2024-08-20 13:00:00+04:00;907.895
2024-08-20 14:00:00+04:00;789.0824999999999
2024-08-20 15:00:00+04:00;627.6341666666666
2024-08-20 16:00:00+04:00;455.24675
2024-08-20 17:00:00+04:00;210.29758333333325
2024-08-20 18:00:00+04:00;45.401075
2024-08-20 19:00:00+04:00;0.5069083333333333
2024-08-20 20:00:00+04:00;0.0
2024-08-20 21:00:00+04:00;0.0
2024-08-20 22:00:00+04:00;0.0
2024-08-20 23:00:00+04:00;0.0
2024-08-21 00:00:00+04:00;0.0044
2024-08-21 01:00:00+04:00;0.0044
2024-08-21 02:00:00+04:00;0.0
2024-08-21 03:00:00+04:00;0.0
2024-08-21 04:00:00+04:00;0.0
2024-08-21 05:00:00+04:00;0.0
2024-08-21 06:00:00+04:00;1.8322250000000002
2024-08-21 07:00:00+04:00;75.73914166666667
2024-08-21 08:00:00+04:00;292.33108333333337
2024-08-21 09:00:00+04:00;546.9575000000001
2024-08-21 10:00:00+04:00;740.7991666666667
2024-08-21 11:00:00+04:00;872.9908333333333
2024-08-21 12:00:00+04:00;930.55
2024-08-21 13:00:00+04:00;910.5916666666667
2024-08-21 14:00:00+04:00;817.2308333333333
2024-08-21 15:00:00+04:00;655.7366666666667
2024-08-21 16:00:00+04:00;441.0908333333333
2024-08-21 17:00:00+04:00;205.60441666666662
2024-08-21 18:00:00+04:00;44.190825000000004
2024-08-21 19:00:00+04:00;0.4047416666666666
2024-08-21 20:00:00+04:00;0.0
2024-08-21 21:00:00+04:00;0.0
2024-08-21 22:00:00+04:00;0.0
2024-08-21 23:00:00+04:00;0.0
2024-08-22 00:00:00+04:00;0.0
2024-08-22 01:00:00+04:00;0.0
2024-08-22 02:00:00+04:00;0.0
2024-08-22 03:00:00+04:00;0.0
2024-08-22 04:00:00+04:00;0.0
2024-08-22 05:00:00+04:00;0.0
2024-08-22 06:00:00+04:00;2.0238083333333337
2024-08-22 07:00:00+04:00;82.82564166666667
2024-08-22 08:00:00+04:00;291.84933333333333
2024-08-22 09:00:00+04:00;532.7466666666667
2024-08-22 10:00:00+04:00;728.6616666666666
2024-08-22 11:00:00+04:00;774.2041666666667
2024-08-22 12:00:00+04:00;718.1349999999999
2024-08-22 13:00:00+04:00;791.1949999999998
2024-08-22 14:00:00+04:00;806.7341666666666
2024-08-22 15:00:00+04:00;608.1016666666666
2024-08-22 16:00:00+04:00;327.7482499999999
2024-08-22 17:00:00+04:00;121.35883333333334
2024-08-22 18:00:00+04:00;35.61497499999999
2024-08-22 19:00:00+04:00;0.33522500000000005
2024-08-22 20:00:00+04:00;0.0
2024-08-22 21:00:00+04:00;0.0
2024-08-22 22:00:00+04:00;0.0
2024-08-22 23:00:00+04:00;0.0
2024-08-23 00:00:00+04:00;0.0
2024-08-23 01:00:00+04:00;0.0
2024-08-23 02:00:00+04:00;0.0
2024-08-23 03:00:00+04:00;0.0
2024-08-23 04:00:00+04:00;0.0
2024-08-23 05:00:00+04:00;0.0
2024-08-23 06:00:00+04:00;2.9540833333333323
2024-08-23 07:00:00+04:00;76.65716666666667
2024-08-23 08:00:00+04:00;283.65225
2024-08-23 09:00:00+04:00;531.4258333333332
2024-08-23 10:00:00+04:00;727.9691666666666
2024-08-23 11:00:00+04:00;812.26
2024-08-23 12:00:00+04:00;702.2049999999999
2024-08-23 13:00:00+04:00;574.03
2024-08-23 14:00:00+04:00;655.8358333333332
2024-08-23 15:00:00+04:00;642.8183333333332
2024-08-23 16:00:00+04:00;418.99250000000006
2024-08-23 17:00:00+04:00;193.50539166666672
2024-08-23 18:00:00+04:00;39.39924166666667
2024-08-23 19:00:00+04:00;0.31135
2024-08-23 20:00:00+04:00;0.0
2024-08-23 21:00:00+04:00;0.0
2024-08-23 22:00:00+04:00;0.0
2024-08-23 23:00:00+04:00;0.0
2024-08-24 00:00:00+04:00;0.0
2024-08-24 01:00:00+04:00;0.0
2024-08-24 02:00:00+04:00;0.0
2024-08-24 03:00:00+04:00;0.0
2024-08-24 04:00:00+04:00;0.0
2024-08-24 05:00:00+04:00;0.0
2024-08-24 06:00:00+04:00;1.4485916666666665
2024-08-24 07:00:00+04:00;10.008958333333336
2024-08-24 08:00:00+04:00;52.48311666666666
2024-08-24 09:00:00+04:00;91.92008333333334
2024-08-24 10:00:00+04:00;108.73566666666667
2024-08-24 11:00:00+04:00;152.80416666666667
2024-08-24 12:00:00+04:00;184.29583333333338
2024-08-24 13:00:00+04:00;176.4541666666667
2024-08-24 14:00:00+04:00;147.61916666666667
2024-08-24 15:00:00+04:00;110.45674999999997
2024-08-24 16:00:00+04:00;88.58041666666665
2024-08-24 17:00:00+04:00;51.28472500000001
2024-08-24 18:00:00+04:00;10.110741666666662
2024-08-24 19:00:00+04:00;0.34468333333333323
2024-08-24 20:00:00+04:00;0.0
2024-08-24 21:00:00+04:00;0.0
2024-08-24 22:00:00+04:00;0.0
2024-08-24 23:00:00+04:00;0.0
2024-08-25 00:00:00+04:00;0.0
2024-08-25 01:00:00+04:00;0.0
2024-08-25 02:00:00+04:00;0.0
2024-08-25 03:00:00+04:00;0.0
2024-08-25 04:00:00+04:00;0.002475
2024-08-25 05:00:00+04:00;0.003616666666666667
2024-08-25 06:00:00+04:00;2.7338916666666666
2024-08-25 07:00:00+04:00;36.266333333333336
2024-08-25 08:00:00+04:00;121.07083333333338
2024-08-25 09:00:00+04:00;288.4205833333334
2024-08-25 10:00:00+04:00;485.08833333333337
2024-08-25 11:00:00+04:00;628.5841666666668
2024-08-25 12:00:00+04:00;726.7158333333335
2024-08-25 13:00:00+04:00;739.9741666666669
2024-08-25 14:00:00+04:00;737.6341666666668
2024-08-25 15:00:00+04:00;671.2633333333335
2024-08-25 16:00:00+04:00;458.3083333333333
2024-08-25 17:00:00+04:00;216.61383333333328
2024-08-25 18:00:00+04:00;50.224183333333336
2024-08-25 19:00:00+04:00;0.6520166666666668
2024-08-25 20:00:00+04:00;0.0
2024-08-25 21:00:00+04:00;0.0
2024-08-25 22:00:00+04:00;0.0
2024-08-25 23:00:00+04:00;0.0
2024-08-26 00:00:00+04:00;0.0
2024-08-26 01:00:00+04:00;0.0
2024-08-26 02:00:00+04:00;0.0
2024-08-26 03:00:00+04:00;0.0
2024-08-26 04:00:00+04:00;0.0
2024-08-26 05:00:00+04:00;0.0
2024-08-26 06:00:00+04:00;2.92825
2024-08-26 07:00:00+04:00;95.45533333333334
2024-08-26 08:00:00+04:00;314.61041666666665
2024-08-26 09:00:00+04:00;554.6666666666666
2024-08-26 10:00:00+04:00;749.6258333333333
2024-08-26 11:00:00+04:00;883.8758333333333
2024-08-26 12:00:00+04:00;943.3916666666667
2024-08-26 13:00:00+04:00;911.8966666666666
2024-08-26 14:00:00+04:00;743.8583333333332
2024-08-26 15:00:00+04:00;456.4908333333333
2024-08-26 16:00:00+04:00;206.9334166666667
2024-08-26 17:00:00+04:00;73.19467499999999
2024-08-26 18:00:00+04:00;14.582974999999998
2024-08-26 19:00:00+04:00;0.3508833333333333
2024-08-26 20:00:00+04:00;0.0
2024-08-26 21:00:00+04:00;0.0
2024-08-26 22:00:00+04:00;0.0
2024-08-26 23:00:00+04:00;0.0
2024-08-27 00:00:00+04:00;0.0
2024-08-27 01:00:00+04:00;0.0
2024-08-27 02:00:00+04:00;0.0
2024-08-27 03:00:00+04:00;0.0
2024-08-27 04:00:00+04:00;0.0
2024-08-27 05:00:00+04:00;0.0
2024-08-27 06:00:00+04:00;3.365666666666667
2024-08-27 07:00:00+04:00;95.76391666666667
2024-08-27 08:00:00+04:00;320.11575000000005
2024-08-27 09:00:00+04:00;557.4875
2024-08-27 10:00:00+04:00;658.3933333333332
2024-08-27 11:00:00+04:00;685.0999999999998
2024-08-27 12:00:00+04:00;836.1941666666664
2024-08-27 13:00:00+04:00;865.2741666666669
2024-08-27 14:00:00+04:00;769.6825000000001
2024-08-27 15:00:00+04:00;671.9758333333332
2024-08-27 16:00:00+04:00;462.92583333333334
2024-08-27 17:00:00+04:00;226.6281666666666
2024-08-27 18:00:00+04:00;52.017516666666644
2024-08-27 19:00:00+04:00;0.46518333333333334
2024-08-27 20:00:00+04:00;0.0
2024-08-27 21:00:00+04:00;0.0
2024-08-27 22:00:00+04:00;0.0
2024-08-27 23:00:00+04:00;0.0
2024-08-28 00:00:00+04:00;0.0
2024-08-28 01:00:00+04:00;0.0
2024-08-28 02:00:00+04:00;0.0
2024-08-28 03:00:00+04:00;0.0
2024-08-28 04:00:00+04:00;0.0
2024-08-28 05:00:00+04:00;0.0
2024-08-28 06:00:00+04:00;3.3180416666666672
2024-08-28 07:00:00+04:00;93.43029166666666
2024-08-28 08:00:00+04:00;310.22058333333337
2024-08-28 09:00:00+04:00;553.3583333333335
2024-08-28 10:00:00+04:00;744.8941666666668
2024-08-28 11:00:00+04:00;874.0025
2024-08-28 12:00:00+04:00;931.1666666666667
2024-08-28 13:00:00+04:00;889.4
2024-08-28 14:00:00+04:00;760.8083333333334
2024-08-28 15:00:00+04:00;611.0875000000001
2024-08-28 16:00:00+04:00;432.9516666666666
2024-08-28 17:00:00+04:00;200.16649999999998
2024-08-28 18:00:00+04:00;38.410441666666685
2024-08-28 19:00:00+04:00;0.324775
2024-08-28 20:00:00+04:00;0.0
2024-08-28 21:00:00+04:00;0.0
2024-08-28 22:00:00+04:00;0.0
2024-08-28 23:00:00+04:00;0.0
2024-08-29 00:00:00+04:00;0.0
2024-08-29 01:00:00+04:00;0.0
2024-08-29 02:00:00+04:00;0.0
2024-08-29 03:00:00+04:00;0.0
2024-08-29 04:00:00+04:00;0.0
2024-08-29 05:00:00+04:00;0.0
2024-08-29 06:00:00+04:00;3.3952999999999998
2024-08-29 07:00:00+04:00;91.81238333333333
2024-08-29 08:00:00+04:00;310.44708333333335
2024-08-29 09:00:00+04:00;554.8566666666667
2024-08-29 10:00:00+04:00;749.6616666666666
2024-08-29 11:00:00+04:00;877.5333333333333
2024-08-29 12:00:00+04:00;931.6825
2024-08-29 13:00:00+04:00;895.01
2024-08-29 14:00:00+04:00;683.8725
2024-08-29 15:00:00+04:00;529.9875
2024-08-29 16:00:00+04:00;433.1575
2024-08-29 17:00:00+04:00;205.27866666666668
2024-08-29 18:00:00+04:00;42.78194166666666
2024-08-29 19:00:00+04:00;0.5199416666666666
2024-08-29 20:00:00+04:00;0.0
2024-08-29 21:00:00+04:00;0.0
2024-08-29 22:00:00+04:00;0.0
2024-08-29 23:00:00+04:00;0.0
2024-08-30 00:00:00+04:00;0.0
2024-08-30 01:00:00+04:00;0.0
2024-08-30 02:00:00+04:00;0.0
2024-08-30 03:00:00+04:00;0.0
2024-08-30 04:00:00+04:00;0.0
2024-08-30 05:00:00+04:00;0.0
2024-08-30 06:00:00+04:00;3.5527000000000006
2024-08-30 07:00:00+04:00;92.23078333333333
2024-08-30 08:00:00+04:00;309.17724999999996
2024-08-30 09:00:00+04:00;553.5325
2024-08-30 10:00:00+04:00;681.3016666666667
2024-08-30 11:00:00+04:00;828.4891666666667
2024-08-30 12:00:00+04:00;966.5575000000001
2024-08-30 13:00:00+04:00;931.085
2024-08-30 14:00:00+04:00;740.4449999999999
2024-08-30 15:00:00+04:00;489.59916666666675
2024-08-30 16:00:00+04:00;377.56000000000006
2024-08-30 17:00:00+04:00;224.71761666666666
2024-08-30 18:00:00+04:00;41.44600833333333
2024-08-30 19:00:00+04:00;0.38589166666666674
2024-08-30 20:00:00+04:00;0.0
2024-08-30 21:00:00+04:00;0.0
2024-08-30 22:00:00+04:00;0.0
2024-08-30 23:00:00+04:00;0.0
2024-08-31 00:00:00+04:00;0.0
2024-08-31 01:00:00+04:00;0.0
2024-08-31 02:00:00+04:00;0.0
2024-08-31 03:00:00+04:00;0.0
2024-08-31 04:00:00+04:00;0.0
2024-08-31 05:00:00+04:00;0.0
2024-08-31 06:00:00+04:00;4.054233333333333
2024-08-31 07:00:00+04:00;95.30631666666666
2024-08-31 08:00:00+04:00;315.44875
2024-08-31 09:00:00+04:00;559.6158333333334
2024-08-31 10:00:00+04:00;757.0133333333333
2024-08-31 11:00:00+04:00;872.115
2024-08-31 12:00:00+04:00;827.4499999999999
2024-08-31 13:00:00+04:00;829.4858333333334
2024-08-31 14:00:00+04:00;835.4883333333332
2024-08-31 15:00:00+04:00;659.353333333333
2024-08-31 16:00:00+04:00;378.3919166666666
2024-08-31 17:00:00+04:00;114.61262500000001
2024-08-31 18:00:00+04:00;13.241683333333336
2024-08-31 19:00:00+04:00;1.2794750000000001
2024-08-31 20:00:00+04:00;0.7174000000000001
2024-08-31 21:00:00+04:00;0.03723333333333333
2024-08-31 22:00:00+04:00;0.0
2024-08-31 23:00:00+04:00;0.0
2024-09-01 00:00:00+04:00;0.0
2024-09-01 01:00:00+04:00;0.0
2024-09-01 02:00:00+04:00;0.0
2024-09-01 03:00:00+04:00;0.0
2024-09-01 04:00:00+04:00;0.0
2024-09-01 05:00:00+04:00;0.0
2024-09-01 06:00:00+04:00;5.276766666666666
2024-09-01 07:00:00+04:00;72.84285
2024-09-01 08:00:00+04:00;285.74608333333333
2024-09-01 09:00:00+04:00;562.0849999999999
2024-09-01 10:00:00+04:00;799.4733333333332
2024-09-01 11:00:00+04:00;953.7683333333332
2024-09-01 12:00:00+04:00;984.4416666666666
2024-09-01 13:00:00+04:00;941.5166666666667
2024-09-01 14:00:00+04:00;845.0625000000001
2024-09-01 15:00:00+04:00;627.0225000000002
2024-09-01 16:00:00+04:00;412.30666666666673
2024-09-01 17:00:00+04:00;223.01300000000003
2024-09-01 18:00:00+04:00;48.46525
2024-09-01 19:00:00+04:00;0.5239166666666667
2024-09-01 20:00:00+04:00;0.0
2024-09-01 21:00:00+04:00;0.0
2024-09-01 22:00:00+04:00;0.0
2024-09-01 23:00:00+04:00;0.0
2024-09-02 00:00:00+04:00;0.0
2024-09-02 01:00:00+04:00;0.0
2024-09-02 02:00:00+04:00;0.0
2024-09-02 03:00:00+04:00;0.0
2024-09-02 04:00:00+04:00;0.0
2024-09-02 05:00:00+04:00;0.0
2024-09-02 06:00:00+04:00;4.145533333333333
2024-09-02 07:00:00+04:00;100.71686666666665
2024-09-02 08:00:00+04:00;323.90799999999996
2024-09-02 09:00:00+04:00;566.4358333333334
2024-09-02 10:00:00+04:00;761.5316666666668
2024-09-02 11:00:00+04:00;637.3166666666666
2024-09-02 12:00:00+04:00;625.7175
2024-09-02 13:00:00+04:00;817.7508333333333
2024-09-02 14:00:00+04:00;780.0008333333333
2024-09-02 15:00:00+04:00;615.9583333333335
2024-09-02 16:00:00+04:00;425.0191666666666
2024-09-02 17:00:00+04:00;234.99716666666654
2024-09-02 18:00:00+04:00;53.284249999999986
2024-09-02 19:00:00+04:00;0.43125
2024-09-02 20:00:00+04:00;0.0
2024-09-02 21:00:00+04:00;0.0
2024-09-02 22:00:00+04:00;0.0
2024-09-02 23:00:00+04:00;0.0
2024-09-03 00:00:00+04:00;0.0
2024-09-03 01:00:00+04:00;0.0
2024-09-03 02:00:00+04:00;0.0
2024-09-03 03:00:00+04:00;0.0
2024-09-03 04:00:00+04:00;0.0
2024-09-03 05:00:00+04:00;0.0
2024-09-03 06:00:00+04:00;5.064508333333333
2024-09-03 07:00:00+04:00;102.69942500000002
2024-09-03 08:00:00+04:00;320.7674166666667
2024-09-03 09:00:00+04:00;558.6725
2024-09-03 10:00:00+04:00;754.5116666666665
2024-09-03 11:00:00+04:00;875.9575
2024-09-03 12:00:00+04:00;836.8958333333334
2024-09-03 13:00:00+04:00;613.7216666666666
2024-09-03 14:00:00+04:00;456.93999999999994
2024-09-03 15:00:00+04:00;308.3366666666666
2024-09-03 16:00:00+04:00;150.10866666666664
2024-09-03 17:00:00+04:00;79.77624999999999
2024-09-03 18:00:00+04:00;15.252866666666668
2024-09-03 19:00:00+04:00;0.37695
2024-09-03 20:00:00+04:00;0.0
2024-09-03 21:00:00+04:00;0.0
2024-09-03 22:00:00+04:00;0.0
2024-09-03 23:00:00+04:00;0.0
2024-09-04 00:00:00+04:00;0.0
2024-09-04 01:00:00+04:00;0.0
2024-09-04 02:00:00+04:00;0.0
2024-09-04 03:00:00+04:00;0.0
2024-09-04 04:00:00+04:00;0.0
2024-09-04 05:00:00+04:00;0.0
2024-09-04 06:00:00+04:00;4.5421000000000005
2024-09-04 07:00:00+04:00;106.64026666666666
2024-09-04 08:00:00+04:00;352.6256666666667
2024-09-04 09:00:00+04:00;432.6491666666666
2024-09-04 10:00:00+04:00;449.9908333333333
2024-09-04 11:00:00+04:00;547.0733333333333
2024-09-04 12:00:00+04:00;614.5358333333334
2024-09-04 13:00:00+04:00;763.29
2024-09-04 14:00:00+04:00;628.1641666666666
2024-09-04 15:00:00+04:00;422.9458333333332
2024-09-04 16:00:00+04:00;398.61749999999995
2024-09-04 17:00:00+04:00;224.638
2024-09-04 18:00:00+04:00;49.355358333333335
2024-09-04 19:00:00+04:00;0.5948583333333334
2024-09-04 20:00:00+04:00;0.0
2024-09-04 21:00:00+04:00;0.0
2024-09-04 22:00:00+04:00;0.0
2024-09-04 23:00:00+04:00;0.0
2024-09-05 00:00:00+04:00;0.0
2024-09-05 01:00:00+04:00;0.0
2024-09-05 02:00:00+04:00;0.0
2024-09-05 03:00:00+04:00;0.0
2024-09-05 04:00:00+04:00;0.0
2024-09-05 05:00:00+04:00;0.0
2024-09-05 06:00:00+04:00;4.122891666666666
2024-09-05 07:00:00+04:00;95.54630833333333
2024-09-05 08:00:00+04:00;338.9917499999999
2024-09-05 09:00:00+04:00;600.2108333333334
2024-09-05 10:00:00+04:00;789.5425
2024-09-05 11:00:00+04:00;903.7266666666667
2024-09-05 12:00:00+04:00;962.01
2024-09-05 13:00:00+04:00;921.2833333333334
2024-09-05 14:00:00+04:00;742.1391666666668
2024-09-05 15:00:00+04:00;511.8891666666667
2024-09-05 16:00:00+04:00;298.0633333333334
2024-09-05 17:00:00+04:00;137.29008333333337
2024-09-05 18:00:00+04:00;35.657958333333326
2024-09-05 19:00:00+04:00;0.5812083333333332
2024-09-05 20:00:00+04:00;0.0
2024-09-05 21:00:00+04:00;0.0
2024-09-05 22:00:00+04:00;0.0
2024-09-05 23:00:00+04:00;0.0
2024-09-06 00:00:00+04:00;0.0
2024-09-06 01:00:00+04:00;0.0
2024-09-06 02:00:00+04:00;0.0
2024-09-06 03:00:00+04:00;0.0
2024-09-06 04:00:00+04:00;0.0
2024-09-06 05:00:00+04:00;0.0
2024-09-06 06:00:00+04:00;5.468299999999998
2024-09-06 07:00:00+04:00;59.991800000000005
2024-09-06 08:00:00+04:00;247.32933333333335
2024-09-06 09:00:00+04:00;518.5216666666668
2024-09-06 10:00:00+04:00;761.4183333333335
2024-09-06 11:00:00+04:00;900.8375000000001
2024-09-06 12:00:00+04:00;739.6466666666668
2024-09-06 13:00:00+04:00;417.93166666666673
2024-09-06 14:00:00+04:00;359.8783333333334
2024-09-06 15:00:00+04:00;369.94999999999993
2024-09-06 16:00:00+04:00;228.44424999999995
2024-09-06 17:00:00+04:00;107.55408333333335
2024-09-06 18:00:00+04:00;33.09881666666667
2024-09-06 19:00:00+04:00;0.49731666666666663
2024-09-06 20:00:00+04:00;0.0
2024-09-06 21:00:00+04:00;0.0
2024-09-06 22:00:00+04:00;0.0
2024-09-06 23:00:00+04:00;0.0020916666666666666
2024-09-07 00:00:00+04:00;0.03721666666666666
2024-09-07 01:00:00+04:00;0.035124999999999997
2024-09-07 02:00:00+04:00;0.0
2024-09-07 03:00:00+04:00;0.0
2024-09-07 04:00:00+04:00;0.0
2024-09-07 05:00:00+04:00;0.0
2024-09-07 06:00:00+04:00;5.649616666666666
2024-09-07 07:00:00+04:00;109.02345
2024-09-07 08:00:00+04:00;347.07383333333337
2024-09-07 09:00:00+04:00;577.7950000000001
2024-09-07 10:00:00+04:00;775.1033333333335
2024-09-07 11:00:00+04:00;923.425
2024-09-07 12:00:00+04:00;971.3666666666667
2024-09-07 13:00:00+04:00;946.6083333333333
2024-09-07 14:00:00+04:00;846.3358333333335
2024-09-07 15:00:00+04:00;676.3175000000001
2024-09-07 16:00:00+04:00;459.01166666666654
2024-09-07 17:00:00+04:00;221.8097499999999
2024-09-07 18:00:00+04:00;51.214408333333346
2024-09-07 19:00:00+04:00;0.776325
2024-09-07 20:00:00+04:00;0.0
2024-09-07 21:00:00+04:00;0.0
2024-09-07 22:00:00+04:00;0.0
2024-09-07 23:00:00+04:00;0.0
2024-09-08 00:00:00+04:00;0.0
2024-09-08 01:00:00+04:00;0.008416666666666666
2024-09-08 02:00:00+04:00;0.008416666666666666
2024-09-08 03:00:00+04:00;0.0
2024-09-08 04:00:00+04:00;0.05761666666666668
2024-09-08 05:00:00+04:00;0.08088333333333333
2024-09-08 06:00:00+04:00;5.551733333333336
2024-09-08 07:00:00+04:00;31.732800000000008
2024-09-08 08:00:00+04:00;137.361
2024-09-08 09:00:00+04:00;453.0483333333333
2024-09-08 10:00:00+04:00;787.2666666666667
2024-09-08 11:00:00+04:00;935.9416666666666
2024-09-08 12:00:00+04:00;973.4191666666666
2024-09-08 13:00:00+04:00;833.3241666666665
2024-09-08 14:00:00+04:00;637.0699999999999
2024-09-08 15:00:00+04:00;452.7349999999999
2024-09-08 16:00:00+04:00;279.4475
2024-09-08 17:00:00+04:00;140.02766666666668
2024-09-08 18:00:00+04:00;27.51391666666667
2024-09-08 19:00:00+04:00;0.7970833333333334
2024-09-08 20:00:00+04:00;0.0
2024-09-08 21:00:00+04:00;0.0
2024-09-08 22:00:00+04:00;0.0
2024-09-08 23:00:00+04:00;0.0
2024-09-09 00:00:00+04:00;0.05310833333333333
2024-09-09 01:00:00+04:00;0.05310833333333333
2024-09-09 02:00:00+04:00;0.003916666666666666
2024-09-09 03:00:00+04:00;0.003916666666666666
2024-09-09 04:00:00+04:00;0.0
